	Unnamed: 0	Unnamed: 0.1	uid	sentence	sentiment	transliteration	translation
497	497	497	ml_sen_867	Idivett sugunan evide athumkoode venamrnn trailer pwlichu	positive	ഇദിവേത്ത സുഗുനന ഏവീഡ് അതുമകൂഡേ വേനാമ്രന ട്രേല്ര് പ്വ്ലീചു	Idiveta Sugunana Avid That too summer The trailer Please
498	498	498	ml_sen_868	Dislike adichavanmar enth kandittanavo......ee trailer thanne aano aavo kandath....	negative	ഡിസ്ലീകേ ആദിചവന്മര ഏംത കന്ദിത്തനവോഈ ട്രേല്ര് ഠാന്നേ ആനോ ആവോ കംദത	Dislike Adi Chavanmara Emma Kanditthanaoee The trailer Thane Ano Ao Kamdata
499	499	499	ml_sen_869	LALETTAN VIKARAMALLA NAMMUDE AHAGARAMANE  LOVE YOU LALETTA	positive	ലാലെത്തന വികാരാമല്ലാ നമ്മുദേ അഹഗരമനേ  ലവ യൂ ലാലെട്ടാ	Lalethana No emotion We are O Ahagaram Love Yu Laletta
500	500	500	ml_sen_871	trailer  marana  mass  mammoka  magastar	positive	ട്രേല്ര്  മാരാനാ  മാസ  മമ്മോകാ  മഗസ്തര്	The trailer Marana month Mammoka Master
501	501	501	ml_sen_872	Prithivraj koodi undayirunnel vere level aayene	neutral	പ്രീഥിവരാജ കൂഡി ഉന്ദയീരുന്നേല വേരാ ലെവല് ആയേന	Prithivaraja too Don&#39;t get excited Vera level ayena
502	502	502	ml_sen_873	Katta waiting manh ini verum 8 min	positive	കട്ടാ വൈറ്റിങ് മംഹ ഇനീ വേരുമ 8 മീന	Kata Whiting Magnificent You Varuma 8 Meena
503	503	503	ml_sen_874	Adipoli...... cinema ini kanenda karyamillla	negative	ആദിപോലി സിനേമാം ഇനീ കനേന്ദാ കാര്യമില്ലാ	Adipoli cinema You Kanenda It doesn&#39;t matter
504	504	504	ml_sen_876	trailer  verunathin munbe ore kariym parayam..   ee onam ettanum pillerum agade edukkuva	positive	ട്രേല്ര്  വേരുനാതീന മുന്ബെ ഓരേ കരിയ്മ പരായമ   ഈം ഓനമ ഏത്തനുംമ പിലഇരുമ അഗഡ ഏടുക്കുവാ	The trailer rootless before Ore work parayama Ahem Onam whatever Pilairuma Agada take over
505	505	505	ml_sen_877	Jayettante oru idi padam kanditt kure naalayi ithil polikkum	positive	ജയേത്താന്തേ ഓരു ഇദി പദമ കന്ദിത്ത കുരേ നാലയീ ഇതില പോലിക്കുംമ	Can you win? one Idi Padma Kandita Kure Four In this Pollykumma
506	506	506	ml_sen_879	Neerali release date epozha makkale ..... Perunnal Derrick abraham angu eduthu makkale	positive	നിരാലീ റേലീസ് ദേതേ എപ്പോഝ്ഹാ മക്കാലേ  പേരുന്നല ഡെറ്റിക അബ്രഹമ അംഗു ഏദുതും മക്കാലേ	Absolutely Raleigh&#39;s Dete Epojha Macaulay name Detika Abraham Angu Edutum Macaulay
507	507	507	ml_sen_880	Ikka pwolikum from an ettan fan ente ponno Glamour enne paranja ikka ane example style ka baap	positive	ഇക്കാ പ്വോലികുമ കരോമ ആന ഏത്തന ഫന ആന്റ് പോനനോ ഗ്ലാമൂര് ഇന്നേ പരംജാ ഇക്കാ അനേ എക്സാമ്പ്ല ശൈലി കാ ബാപ	Ika Pvolikuma Caroma elephant What is it? Fana Ant Don&#39;t go glamour today Paramja Ika Aye exempla the style Ka father
508	508	508	ml_sen_881	Singa Thslaivaaaaaaikkkkka katta w8ngn 8 manikk vendi nthoru kaaathiripa vaishakh annna onnum eluppam relsees cheyyney	positive	സിംഗാ ത്സ്ലൈവൈക്കാ കട്ടാ വ8നന 8 മണിക്ക വേന്ദീ ന്തോരു കാതീരീപാ വൈശാഖ അന്നാ ഓനനുംമ ഏലുപ്പമ രേല്സീസ ചേയ്യ്നേ	Singa Tslaivaika Kata Va8nana 8 time Wendy Ntoru Kathyreepa Vaisakha Anna Onanumma Pomegranate Railways Chey
509	509	509	ml_sen_882	compelete mass making oru rakshayumilla.  Raju ettan mass vimarshichavare vayi adappicha shilamea ollu raju ettanu	positive	കോമ്പെലേറ്റ് മാസ മകിംഗ് ഓരു രക്ഷയുംമില്ലാ  രാജു ഏത്തന മാസ വിമാംര്ശീചാവരേ വായീ അദാപ്പിചാ ശീലാമേം ഓല്ലു രാജു ഏത്തനു	compile month Making one There is no escape Raju What is it? month Vimamrshichavara wow Adapicha Get used to it Ollu Raju to whom
510	510	510	ml_sen_883	Yadhaartha kadha	negative	യാധാര്ഥ കാധാ	normal Kadha
511	511	511	ml_sen_884	തലൈവാ ...🤩🤩  #Raja.. maduraraja..  20 Mins To Go !!! 🤩  ```Get Ready Megastar Fans```	positive	തലവ   രാജാ മദുരരാജാ  20 മിന ടോ ഗോ    ഗെറ്റ് രേഡ്ഡ്യ മേഗാസ്തര് ഫംസ	the head the king Madura Raja 20 Mina To Go Get Reddya Megastar Phamsa
512	512	512	ml_sen_885	Nth prahasanam aan    Enik ee trailer ishta pettilaa	negative	ന്ഥ പ്രഹാസനമ ആന    ഏനിക ഈം ട്രേല്ര് ഇഷ്ടാ പെട്ടിലാ	Ntha farce elephant Enika Ahem The trailer like in the box
513	513	513	ml_sen_892	ee chengayikk 68 aano alla 28 aano ejjathi enrgy  kandtt kili paariya pole	positive	ഈം ചെന്ഗാഇക്ക 68 ആനോ അല്ലാ 28 ആനോ ഏജ്ജാഥീ എന്ര്ജി  കംദത്ത കിലീ പാരിയാ പോല	Ahem Chengaika 68 Ano no 28 Ano Ejjathi Eng Kamdatta Kiley pariah like
514	514	514	ml_sen_893	Ithu njan 10il kooduthal  kandu	positive	ഇതു ന്ജന 10ഇല കുദുതല  കാണ്ഡു	This Njana 10 leaves skull Kandu
515	515	515	ml_sen_895	Kanditt nalla quality olla padam aann thonnunnud	positive	കന്ദിത്ത നല്ലാ ക്വാളിറ്റി ഒല്ലാ പദമ ആന തോന്നുംന്നുദ	Kandita good Quality All Padma elephant It seems
516	516	516	ml_sen_896	YouTube haag aayi makkala all the best mommookka from rajuaattan  (suryaya) fans.	positive	യൌതുബേ ഹാഗ് ആയീ മക്കലാ എല്ല ദ ബെസ്റ്റ് മോമാംഊക്കാ കരോമ രാജുആത്തന  സുര്യയാ ഫംസ	YouTube hag Yes Makala Ella The Best Momamooka Caroma Raju Athana Surya Phamsa
517	517	517	ml_sen_897	Ikkaaaaa katta waiting.. Ini kurach nal koodi	positive	ഇക്കാ കട്ടാ വൈറ്റിങ് ഇനീ കുരച നല കൂഡി	Ika Kata Whiting You whip Nala too
518	518	518	ml_sen_900	Padam kandu...Average movie...Pokkiri raja far better than Madhura raja....Mammukka and salim kumar kidukki	neutral	പദമ കന്ദ്വാവേരാഗ് മോവിയപോക്കീരീ രാജാ ഫാര ബെട്റ്റര് തന മധുരാ രാജമമ്മുക്കാ ആന്റ് സലീമ കുമാര കിടുക്കി	Padma Kandwaverag Go to the movie the king Fara Better Tana madura Rajamammukka Ant Salima Kumara Got it
519	519	519	ml_sen_901	Vijay baby sir adipoli trailer sir.....	positive	വിജയ ബേബി സീര ആദിപോലി ട്രേല്ര് സീര	Vijaya baby Zeera Adipoli The trailer Zeera
520	520	520	ml_sen_902	inni Kanji chodichu Arum varandaa....Assalu Biriyani thanne Thannittund.         Lucifer	positive	ഇന്നീ കാന്ജീ ചോദിചു അരുമ വരണ്ഡആസ്സാലു ബീരീയാനീ ഠാന്നേ തന്നീത്തുണ്ട്         ലുസീഫര	today Kanji asked Aruma Verandassalu You are a beer Thane Tannith is there Lucifera
521	521	521	ml_sen_903	Oru rakshayilla pwoli Ikka n Ikkade dialogue vere level	positive	ഓരു രക്ഷാഈല്ലാ പ്വോലി ഇക്കാ ന ഇക്കാഡ് ദീഅലോഗു വേരാ ലെവല്	one No salvation Powley Ika No Icad The dialogue Vera level
522	522	522	ml_sen_906	Last scene kalakki.... Can't wait to watch	positive	ലാസ്റ്റ് സീന കലാക്കീ കാംത വാട ടോ വാച്ച്	Last Seena Kalakee Lust rent To Watch
523	523	523	ml_sen_907	poliyalle  adi like ikka fans onn kand nokk	positive	പോലിയാല്  ആദി ലീകേ ഇക്കാ ഫംസ ഓന കംദ നോക്ക	Because of Adi Leakey Ika Phamsa Ona Kamda look
524	524	524	ml_sen_908	Ellavrum head set upayogichu kelk	positive	ഏല്ലവൃമ ഹെദ സെറ്റ് ഉപയോഗീചു കേല്ക	Ella Vrima Heda Set used up listen
525	525	525	ml_sen_913	H b d mammokkka.... Best actor ooormavannavar ndoo.....	positive	ഹ ബ ദ മമോക്കാ ബെസ്റ്റ് അക്ടര് ഊര്മവന്നാവര ന്ദു	Ha b The Mamoka Best actor Urmavannavara Ndu
526	526	526	ml_sen_914	Very nice .mammookka muthaaanu  appo njan fds urappichu.....	positive	വേരി നീസ മമൂക്കാ മുഥാനു  അപ്പോ ന്ജന ഫ്ഡ്സ് ഉരാപ്പിചു	Vari Neesa Momoka Muthanu So Njana Fds Urapichu
527	527	527	ml_sen_915	Arya unniettan Rajuvettan ikka athu onnuonnaraa combination annu makkalee	positive	ആര്യാ ഉന്നീഏത്തന രാജുവേത്തന ഇക്കാ അതു ഓനനുഓന്നാരാ കോംബിനാതേഷന് അന്നു മക്കാലീ	Arya Arousal royalties Ika that Onanu Onnara For combination that day Macaulay
528	528	528	ml_sen_921	1 hour 5 lakh viewrs maamaangam rocks	positive	1 ഹൂര് 5 ലാഖ വിയര്സ മാമാംഗമ റോക്സ്	1 Hooray 5 Lakh Vierza Mamangama Rocks
529	529	529	ml_sen_922	Ithore nalla padam aaakatte enne praaarthikkunnu Poli trailer	positive	ഇതോരേ നല്ലാ പദമ ആകാത്ത് ഇന്നേ പ്രാര്ഥീക്കുംന്നു പോളി ട്രേല്ര്	This is it good Padma Not today Praying Polly The trailer
530	530	530	ml_sen_923	13k dislike kodutha yethu mire** adaaa	positive	13ക ഡിസ്ലീകേ കോദുതാ യേതു മീരേ അദാ	13k Dislike Kodutha Yetu Meere E.g
531	531	531	ml_sen_924	Kidukki powlichu oru rekshayamilla onnum parayanilla	positive	കിടുക്കി പോവ്ലീചു ഓരു രേക്ഷയാമില്ലാ ഓനനുംമ പരായനിലആ	Got it Povlich one Rekshaya no Onanumma Parayanila
532	532	532	ml_sen_927	Kandittum kandittum mathi varunnillaalo ee sangathi	positive	കംഡിത്തുമ കംഡിത്തുമ മഥീ വരുന്നിലാലോ ഈം സംഗഥീ	Kandithuma Kandithuma Matthew Is it coming? Ahem Sangathi
533	533	533	ml_sen_928	Vysakh aalle aal...telugu padam kaanunnathum ithum ellaam oru pole thanne appol...	neutral	വ്യ്സാഖ ആല്ല ആല്തേലുഗു പദമ കാനുംന്നാഥമ ഇതുമ ഏല്ലാം ഓരു പോല ഠാന്നേ അപ്പോല്	Vysakha No Althelugu Padma Kanunnathama This too Everything one like Thane So
534	534	534	ml_sen_929	Nalla viewsum subscribe um ulla channelil vidooooo trailar. Ok	positive	നല്ലാ വിയവ്സുമ സബ്സ്ക്രീബ് ഉമ ഉല്ലാ ചാന്നേലില വിദു ട്രേലാര് ഓക	good Viavsuma Subscribe Uma Ullah No channel Vidu The trailer Oka
535	535	535	ml_sen_930	iniyan muthe mamangam malayalathinte maha mamangam  ente ponnu enikk vayyyoooooooo mammoooookkkkka	positive	ഈനിയന മുത മമംഗമ മലയലാതീന്റ മഹാ മമംഗമ  ആന്റ് പോനനും ഏനിക്ക വയ്യൂ മമൂക്കാ	Eenyana Muta Mamanga Malayalatinta Maha Mamanga Ant Ponan too to me air Momoka
536	536	536	ml_sen_934	Annyayam not only a single mass political drama	positive	അന്ന്യയമ നട ഓനലി ആ സിംഗ്ലേ മാസ പോളിറ്റിക്കല് ദ്രാമാ	That day Walk Onally That Single month Political Drama
537	537	537	ml_sen_936	Ennum ee trailer kandavarr undo. Katta waiting	positive	എന്നമ ഈം ട്രേല്ര് കാന്ദവര ഉന്ഡോ കട്ടാ വൈറ്റിങ്	Name Ahem The trailer Kandavara undo Kata Whiting
538	538	538	ml_sen_937	Look	neutral	ലൂക	Luke
539	539	539	ml_sen_938	kidukki kalakki superettante ikkaikall the best	positive	കിടുക്കി കലാക്കീ സൂപ്പരെട്ടാന്തേ ഇക്കൈകാള് ദ ബെസ്റ്റ്	Got it Kalakee Supertante These days The Best
540	540	540	ml_sen_939	Aa 1.3K dislike adicha naarikal aaranne ivdareyem PARANJE padippikanda kaaryamillallo le?	negative	ആ 13ക ഡിസ്ലീകേ ആദിചാ നാരികല ആരാന് ഇവ്ദരേഏമ പരംജ് പദീപ്പീകംദാ കാര്യമില്ലാല്ലോ ലേ	That 13k Dislike Adicha Narika Aran These are the ones Paramj Padipikamda It doesn&#39;t matter Lay
541	541	541	ml_sen_941	THIS DEAL WITH DEVIL ITH ORU POLI POLIKKUM	positive	തീസ ദീല് വിത ദേവില ഇത ഓരു പോളി പോലിക്കുംമ	Thesa Dil the seed Devila This one Polly Pollykumma
542	542	542	ml_sen_945	Trailer kandappo thannea cinema kannan thonni.katta waiting	positive	ട്രേല്ര് കന്ദാപ്പോ ഠാന്നേം സിനേമാം കന്നന ഥോന്നീകാത്താ വൈറ്റിങ്	The trailer Kandapo Thannem cinema Kannana Don&#39;t worry Whiting
543	543	543	ml_sen_946	ikkaude MADHURARAJAKKU  VIJAY FANS KANJIRAPPALLY UDE ELLA AASHAMSAKALUM	positive	ഇക്കൌദേ മധുരാരജക്കും  വിജയ ഫംസ കാന്ജീരപ്പല്ലി ഉദേ ഏല്ലാ ആശമസാകലമ	right here Maduraraja too Vijaya Phamsa Canjeerapalli E.g Ella Happiness
544	544	544	ml_sen_948	Enttammooo poliii polii trailer  ee X'mas pullu giri n Team kondu povum  No doubt jayeattan Mass 🤘	positive	എന്റ്റാമ്മൂ പോലഈ പോലഈ ട്രേല്ര്  ഈം ക്സ്മസ പുല്ലൂ ഗിരി ന ടെമ കോണ്ടു പോവുംമ  നോ ദോഉബ്ത ജയേത്തന മാസ 	What am I? like like The trailer Ahem xmas the grass The hill No Tema Condo will go No Doubta Victory month
545	545	545	ml_sen_949	Ith pwolikkum ennu urappullavar like adikkuka	positive	ഇത പ്വോലീക്കുംമ എന്നു ഉറാപ്പുല്ലാവര ലീകേ ആദിക്കുകാ	This Pvolikumma that Urapullavara Leakey Don&#39;t start
